year,season,month,fishery,length,freq
1984,4,11,8,116,0
1984,4,11,8,118,0
1984,4,11,8,120,0
1984,4,11,8,122,0
1984,4,11,8,124,0
1984,4,11,8,126,0
1984,4,11,8,128,0
1985,2,5,8,30,0
1985,2,5,8,32,0
1985,2,5,8,34,0
1985,2,5,8,36,0
1985,2,5,8,38,0
1985,2,5,8,40,0
1985,2,5,8,42,0
1985,2,5,8,44,0.501610520436398
1985,2,5,8,46,0
1985,2,5,8,48,0
1985,2,5,8,50,0
1985,2,5,8,52,0
1985,2,5,8,54,0
1985,2,5,8,56,1.09657940572261
1985,2,5,8,58,0.485893788082266
1985,2,5,8,60,1.63930089430166
1985,2,5,8,62,3.52162932294461
1985,2,5,8,64,3.68753212064534
1985,2,5,8,66,9.07535881624288
1985,2,5,8,68,17.4113380579531
1985,2,5,8,70,21.2490562439451
1985,2,5,8,72,20.0258912833872
1985,2,5,8,74,23.4530876311353
1985,2,5,8,76,32.1633928468834
1985,2,5,8,78,36.4227083576802
1985,2,5,8,80,20.1461915263893
1985,2,5,8,82,24.0031328299189
1985,2,5,8,84,27.10324808849
1985,2,5,8,86,24.5031748928838
1985,2,5,8,88,24.0947005146934
1985,2,5,8,90,22.9692003646315
1985,2,5,8,92,39.2310951972822
1985,2,5,8,94,40.2605908694742
1985,2,5,8,96,23.5939108698274
1985,2,5,8,98,35.4897212483645
1985,2,5,8,100,26.4167138718904
1985,2,5,8,102,9.20564204571451
1985,2,5,8,104,7.85966107658386
1985,2,5,8,106,5.2032161343324
1985,2,5,8,108,0.511449304471074
1985,2,5,8,110,0.485893788082266
1985,2,5,8,112,0
1985,2,5,8,114,0
1985,2,5,8,116,0
1985,2,5,8,118,0
1985,2,5,8,120,0
1985,2,5,8,122,0
1985,2,5,8,124,0
1985,2,5,8,126,0
1985,2,5,8,128,0
1985,3,8,8,30,0
1985,3,8,8,32,0
1985,3,8,8,34,0
1985,3,8,8,36,0
1985,3,8,8,38,0
1985,3,8,8,40,0
1985,3,8,8,42,0
1985,3,8,8,44,0
1985,3,8,8,46,0
1985,3,8,8,48,0
1985,3,8,8,50,0
1985,3,8,8,52,0.103512460992111
1985,3,8,8,54,0
1985,3,8,8,56,0
1985,3,8,8,58,0.378728780037912
1985,3,8,8,60,0.207024921984222
1985,3,8,8,62,0.77064589041717
1985,3,8,8,64,1.14937467045508
1985,3,8,8,66,1.70405123564019
1985,3,8,8,68,2.02353302186436
1985,3,8,8,70,3.1597193619781
1985,3,8,8,72,4.61068701216167
1985,3,8,8,74,3.1136606985057
1985,3,8,8,76,5.60803982735277
1985,3,8,8,78,5.22751785102083
1985,3,8,8,80,4.7913352734632
1985,3,8,8,82,5.68737904837941
1985,3,8,8,84,5.62343157841134
1985,3,8,8,86,6.94051348990886
1985,3,8,8,88,6.24050972735276
1985,3,8,8,90,15.8344529414815
1985,3,8,8,92,23.6530833287072
1985,3,8,8,94,18.9983781594494
1985,3,8,8,96,14.330522730954
1985,3,8,8,98,22.69558913926
1985,3,8,8,100,18.9764927359425
1985,3,8,8,102,12.0997174770231
1985,3,8,8,104,8.73501369943707
1985,3,8,8,106,5.95606362387317
1985,3,8,8,108,0
1985,3,8,8,110,0.103512460992111
1985,3,8,8,112,0
1985,3,8,8,114,0
1985,3,8,8,116,0
1985,3,8,8,118,0
1985,3,8,8,120,0.103512460992111
1985,3,8,8,122,0
1985,3,8,8,124,0
1985,3,8,8,126,0
1985,3,8,8,128,0
1986,2,5,8,30,0
1986,2,5,8,32,0
1986,2,5,8,34,0
1986,2,5,8,36,0
1986,2,5,8,38,0
1986,2,5,8,40,0
1986,2,5,8,42,0
1986,2,5,8,44,0
1986,2,5,8,46,0
1986,2,5,8,48,0.210208973591135
1986,2,5,8,50,0.210208973591135
1986,2,5,8,52,1.84147354137429
1986,2,5,8,54,1.05104486795567
1986,2,5,8,56,1.05104486795567
1986,2,5,8,58,0.42041794718227
1986,2,5,8,60,0.840835894364539
1986,2,5,8,62,0.840835894364539
1986,2,5,8,64,3.94356327728563
1986,2,5,8,66,4.89624088234155
1986,2,5,8,68,10.3390082179454
1986,2,5,8,70,23.3213652087656
1986,2,5,8,72,35.4054096917471
1986,2,5,8,74,42.0630385409124
1986,2,5,8,76,59.2068292873943
1986,2,5,8,78,56.5496840423472
1986,2,5,8,80,70.6726686870493
1986,2,5,8,82,47.0089112778285
1986,2,5,8,84,51.335233082255
1986,2,5,8,86,33.9845950001585
1986,2,5,8,88,50.1039238075812
1986,2,5,8,90,68.858016991519
1986,2,5,8,92,74.0342358245859
1986,2,5,8,94,94.2437292024194
1986,2,5,8,96,68.3044907145994
1986,2,5,8,98,65.5253796733571
1986,2,5,8,100,53.4844969465639
1986,2,5,8,102,32.9356825718501
1986,2,5,8,104,9.14891254543667
1986,2,5,8,106,7.02051408164907
1986,2,5,8,108,3.6153615276201
1986,2,5,8,110,0
1986,2,5,8,112,0.959360819757525
1986,2,5,8,114,0
1986,2,5,8,116,0
1986,2,5,8,118,0
1986,2,5,8,120,0
1986,2,5,8,122,0
1986,2,5,8,124,0
1986,2,5,8,126,0
1986,2,5,8,128,0
1986,3,8,8,30,0
1986,3,8,8,32,0
1986,3,8,8,34,0
1986,3,8,8,36,0
1986,3,8,8,38,0
1986,3,8,8,40,0
1986,3,8,8,42,0
1986,3,8,8,44,0
1986,3,8,8,46,0
1986,3,8,8,48,0
1986,3,8,8,50,0
1986,3,8,8,52,0.0886174991027883
1986,3,8,8,54,4.45494523678651
1986,3,8,8,56,0.0886174991027883
1986,3,8,8,58,2.22747261839325
1986,3,8,8,60,0
1986,3,8,8,62,0
1986,3,8,8,64,2.49332511570162
1986,3,8,8,66,4.89803273230045
1986,3,8,8,68,0.263038509412169
1986,3,8,8,70,10.9537470548395
1986,3,8,8,72,38.0959686964186
1986,3,8,8,74,32.1095127942813
1986,3,8,8,76,46.162014508812
1986,3,8,8,78,41.8430563436374
1986,3,8,8,80,38.7088491977918
1986,3,8,8,82,40.7406238288788
1986,3,8,8,84,27.0822140223879
1986,3,8,8,86,35.580279524185
1986,3,8,8,88,24.0825139480065
1986,3,8,8,90,47.6219619115442
1986,3,8,8,92,37.5722920640502
1986,3,8,8,94,33.5367349780861
1986,3,8,8,96,26.3967591026726
1986,3,8,8,98,25.5262118069053
1986,3,8,8,100,15.4622797295846
1986,3,8,8,102,11.3737482330831
1986,3,8,8,104,1.92506378184633
1986,3,8,8,106,0.746213772633211
1986,3,8,8,108,0.131519254706084
1986,3,8,8,110,0.953085279611852
1986,3,8,8,112,0
1986,3,8,8,114,0
1986,3,8,8,116,0
1986,3,8,8,118,0
1986,3,8,8,120,0
1986,3,8,8,122,0
1986,3,8,8,124,0
1986,3,8,8,126,0
1986,3,8,8,128,0
1986,4,11,8,30,0
1986,4,11,8,32,0
1986,4,11,8,34,0
1986,4,11,8,36,0
1986,4,11,8,38,0
1986,4,11,8,40,0
1986,4,11,8,42,0
1986,4,11,8,44,0
1986,4,11,8,46,0
1986,4,11,8,48,0
1986,4,11,8,50,0
1986,4,11,8,52,0
1986,4,11,8,54,0
1986,4,11,8,56,0
1986,4,11,8,58,0
1986,4,11,8,60,0
1986,4,11,8,62,0
1986,4,11,8,64,0
1986,4,11,8,66,0
1986,4,11,8,68,0
1986,4,11,8,70,0.797944901340951
1986,4,11,8,72,0
1986,4,11,8,74,0
1986,4,11,8,76,0.398972450670475
1986,4,11,8,78,2.84416133809863
1986,4,11,8,80,2.20027898697357
1986,4,11,8,82,1.06657683493936
1986,4,11,8,84,2.59691143975643
1986,4,11,8,86,4.13910706114542
1986,4,11,8,88,3.21316164062002
1986,4,11,8,90,2.01858428649621
1986,4,11,8,92,4.61549572625264
1986,4,11,8,94,7.18634513497763
1986,4,11,8,96,8.08542828389916
1986,4,11,8,98,13.2452382329263
1986,4,11,8,100,11.8429041472937
1986,4,11,8,102,16.7680950932081
1986,4,11,8,104,14.5188019207169
1986,4,11,8,106,20.523230958715
1986,4,11,8,108,4.48906532629821
1986,4,11,8,110,5.19539299874289
1986,4,11,8,112,4.5285584931316
1986,4,11,8,114,5.42921176128314
1986,4,11,8,116,1.8526607197084
1986,4,11,8,118,1.24827153541672
1986,4,11,8,120,0
1986,4,11,8,122,0
1986,4,11,8,124,0
1986,4,11,8,126,0
1986,4,11,8,128,0
1987,1,2,8,30,0
1987,1,2,8,32,0
1987,1,2,8,34,0
1987,1,2,8,36,0
1987,1,2,8,38,0
1987,1,2,8,40,0
1987,1,2,8,42,0
1987,1,2,8,44,0
1987,1,2,8,46,0
1987,1,2,8,48,0
1987,1,2,8,50,0
1987,1,2,8,52,0
1987,1,2,8,54,0
1987,1,2,8,56,0
1987,1,2,8,58,0
1987,1,2,8,60,0
1987,1,2,8,62,0
1987,1,2,8,64,0
1987,1,2,8,66,0
1987,1,2,8,68,0
1987,1,2,8,70,0
1987,1,2,8,72,0
1987,1,2,8,74,0
1987,1,2,8,76,0
1987,1,2,8,78,0
1987,1,2,8,80,0
1987,1,2,8,82,0
1987,1,2,8,84,0.364756313195219
1987,1,2,8,86,0.182378156597609
1987,1,2,8,88,1.64140340937848
1987,1,2,8,90,1.27664709618327
1987,1,2,8,92,2.0061597225737
1987,1,2,8,94,1.27664709618327
1987,1,2,8,96,1.82378156597609
1987,1,2,8,98,3.28280681875697
1987,1,2,8,100,3.8299412885498
1987,1,2,8,102,1.45902525278088
1987,1,2,8,104,0.729512626390438
1987,1,2,8,106,0.364756313195219
1987,1,2,8,108,0
1987,1,2,8,110,0
1987,1,2,8,112,0
1987,1,2,8,114,0
1987,1,2,8,116,0
1987,1,2,8,118,0
1987,1,2,8,120,0
1987,1,2,8,122,0
1987,1,2,8,124,0
1987,1,2,8,126,0
1987,1,2,8,128,0
1987,2,5,8,30,0
1987,2,5,8,32,0
1987,2,5,8,34,0
1987,2,5,8,36,0.540088504706503
1987,2,5,8,38,0
1987,2,5,8,40,0
1987,2,5,8,42,0
1987,2,5,8,44,0
1987,2,5,8,46,0
1987,2,5,8,48,0.200132580331788
1987,2,5,8,50,3.04252624191151
1987,2,5,8,52,9.28862708582729
1987,2,5,8,54,9.95608360102749
1987,2,5,8,56,1.91328728212785
1987,2,5,8,58,3.94522029380199
1987,2,5,8,60,4.57296638987665
1987,2,5,8,62,9.54490233040391
1987,2,5,8,64,20.0816616143201
1987,2,5,8,66,16.924612713402
1987,2,5,8,68,7.89738166818217
1987,2,5,8,70,4.02029148004924
1987,2,5,8,72,15.9781982325572
1987,2,5,8,74,14.4438892004936
1987,2,5,8,76,21.5424141966249
1987,2,5,8,78,41.8008037766327
1987,2,5,8,80,55.0966381591526
1987,2,5,8,82,71.9984990215809
1987,2,5,8,84,75.5740470320519
1987,2,5,8,86,71.402185315029
1987,2,5,8,88,50.5908529232943
1987,2,5,8,90,55.7063199434587
1987,2,5,8,92,57.1106635896569
1987,2,5,8,94,63.9124624821432
1987,2,5,8,96,44.2864661051259
1987,2,5,8,98,28.2659406760382
1987,2,5,8,100,31.4706802800019
1987,2,5,8,102,28.5235541859661
1987,2,5,8,104,20.1205160380119
1987,2,5,8,106,11.2654134576877
1987,2,5,8,108,6.77685296173972
1987,2,5,8,110,2.72161339384309
1987,2,5,8,112,1.88850312112825
1987,2,5,8,114,0.540088504706503
1987,2,5,8,116,0.333770329698024
1987,2,5,8,118,0.540088504706503
1987,2,5,8,120,0
1987,2,5,8,122,0
1987,2,5,8,124,0
1987,2,5,8,126,0
1987,2,5,8,128,0
1987,3,8,8,30,0
1987,3,8,8,32,0
1987,3,8,8,34,0
1987,3,8,8,36,0
1987,3,8,8,38,0
1987,3,8,8,40,0
1987,3,8,8,42,0.754227529587463
1987,3,8,8,44,0
1987,3,8,8,46,0
1987,3,8,8,48,0
1987,3,8,8,50,0.697824281743531
1987,3,8,8,52,1.93215998090606
1987,3,8,8,54,0.754227529587463
1987,3,8,8,56,5.87077787301573
1987,3,8,8,58,3.32780854439312
1987,3,8,8,60,2.20627934091846
1987,3,8,8,62,4.7532702430027
1987,3,8,8,64,4.97148120573298
1987,3,8,8,66,1.8076261826124
1987,3,8,8,68,0.691274657861936
1987,3,8,8,70,2.69206003977954
1987,3,8,8,72,5.58278540401135
1987,3,8,8,74,5.89355148890866
1987,3,8,8,76,14.2558582022879
1987,3,8,8,78,20.7219447815675
1987,3,8,8,80,29.2410923104735
1987,3,8,8,82,31.4836866925189
1987,3,8,8,84,48.1296756107749
1987,3,8,8,86,30.9932720262084
1987,3,8,8,88,25.2948705756047
1987,3,8,8,90,33.572242747255
1987,3,8,8,92,24.6396417907089
1987,3,8,8,94,24.3091499833261
1987,3,8,8,96,17.7290770340199
1987,3,8,8,98,16.4958518167421
1987,3,8,8,100,16.5488055626607
1987,3,8,8,102,12.7512360319079
1987,3,8,8,104,6.76039436412089
1987,3,8,8,106,5.70156812948393
1987,3,8,8,108,3.28979482956462
1987,3,8,8,110,0.855924417583717
1987,3,8,8,112,0.697824281743531
1987,3,8,8,114,0.348912140871765
1987,3,8,8,116,0
1987,3,8,8,118,0
1987,3,8,8,120,0
1987,3,8,8,122,0
1987,3,8,8,124,0
1987,3,8,8,126,0
1987,3,8,8,128,0
1988,1,2,8,30,0
1988,1,2,8,32,0
1988,1,2,8,34,0
1988,1,2,8,36,0
1988,1,2,8,38,0
1988,1,2,8,40,0
1988,1,2,8,42,0
1988,1,2,8,44,0
1988,1,2,8,46,0
1988,1,2,8,48,0
1988,1,2,8,50,0
1988,1,2,8,52,0
1988,1,2,8,54,0
1988,1,2,8,56,0
1988,1,2,8,58,0
1988,1,2,8,60,0
1988,1,2,8,62,0
1988,1,2,8,64,0
1988,1,2,8,66,0
1988,1,2,8,68,0
1988,1,2,8,70,0.227886495158053
1988,1,2,8,72,0.113943247579027
1988,1,2,8,74,0
1988,1,2,8,76,0.227886495158053
1988,1,2,8,78,0.286900996410177
1988,1,2,8,80,0.113943247579027
1988,1,2,8,82,0.80197611918695
1988,1,2,8,84,2.80677260155005
1988,1,2,8,86,2.2329706087297
1988,1,2,8,88,1.48592323586965
1988,1,2,8,90,4.40692671620728
1988,1,2,8,92,4.52058233257776
1988,1,2,8,94,7.04102920013472
1988,1,2,8,96,3.6040877033947
1988,1,2,8,98,3.60466296581178
1988,1,2,8,100,6.18354907220379
1988,1,2,8,102,4.12296094988815
1988,1,2,8,104,3.37648883944519
1988,1,2,8,106,1.19873460825093
1988,1,2,8,108,2.28732409263952
1988,1,2,8,110,0.227886495158053
1988,1,2,8,112,1.13943247579027
1988,1,2,8,114,0.34182974273708
1988,1,2,8,116,0.227886495158053
1988,1,2,8,118,0.227886495158053
1988,1,2,8,120,0.113943247579027
1988,1,2,8,122,0.113943247579027
1988,1,2,8,124,0.455772990316107
1988,1,2,8,126,0
1988,1,2,8,128,0
1988,2,5,8,30,0
1988,2,5,8,32,0
1988,2,5,8,34,0
1988,2,5,8,36,0
1988,2,5,8,38,0
1988,2,5,8,40,0
1988,2,5,8,42,0
1988,2,5,8,44,0
1988,2,5,8,46,0
1988,2,5,8,48,0
1988,2,5,8,50,0.637014582498533
1988,2,5,8,52,0.672382677324659
1988,2,5,8,54,0.637014582498533
1988,2,5,8,56,0
1988,2,5,8,58,1.34476535464932
1988,2,5,8,60,0.965772913571066
1988,2,5,8,62,2.11251145607044
1988,2,5,8,64,8.14334528334558
1988,2,5,8,66,3.82219304162642
1988,2,5,8,68,7.53527292619823
1988,2,5,8,70,8.47952694204947
1988,2,5,8,72,18.796601843826
1988,2,5,8,74,17.417351900219
1988,2,5,8,76,15.5521386492153
1988,2,5,8,78,16.9764981926296
1988,2,5,8,80,15.02926756752
1988,2,5,8,82,21.8844679533766
1988,2,5,8,84,30.7158294681101
1988,2,5,8,86,31.0225576125369
1988,2,5,8,88,40.5067497162204
1988,2,5,8,90,74.8184678452682
1988,2,5,8,92,112.730119353881
1988,2,5,8,94,108.309930821512
1988,2,5,8,96,101.410554375903
1988,2,5,8,98,59.5688122012548
1988,2,5,8,100,46.7531364075306
1988,2,5,8,102,63.0927562138751
1988,2,5,8,104,32.9522149757009
1988,2,5,8,106,37.0949760297595
1988,2,5,8,108,26.4698068555808
1988,2,5,8,110,10.3085418003321
1988,2,5,8,112,8.26282249037341
1988,2,5,8,114,2.07032264487671
1988,2,5,8,116,0.637014582498533
1988,2,5,8,118,0
1988,2,5,8,120,0
1988,2,5,8,122,0
1988,2,5,8,124,0
1988,2,5,8,126,0
1988,2,5,8,128,0
1988,3,8,8,30,0
1988,3,8,8,32,0
1988,3,8,8,34,0
1988,3,8,8,36,0
1988,3,8,8,38,0
1988,3,8,8,40,0
1988,3,8,8,42,0
1988,3,8,8,44,0.13202161025672
1988,3,8,8,46,0
1988,3,8,8,48,0.164202007241976
1988,3,8,8,50,0
1988,3,8,8,52,0
1988,3,8,8,54,0
1988,3,8,8,56,0
1988,3,8,8,58,0.917668603998333
1988,3,8,8,60,0
1988,3,8,8,62,0.731318029805383
1988,3,8,8,64,3.29797326760743
1988,3,8,8,66,2.56665523780205
1988,3,8,8,68,0
1988,3,8,8,70,0.427122377953316
1988,3,8,8,72,0.0614633630506247
1988,3,8,8,74,2.3108692662051
1988,3,8,8,76,1.46478357707036
1988,3,8,8,78,1.34283049691057
1988,3,8,8,80,2.14451221052309
1988,3,8,8,82,4.86289031752103
1988,3,8,8,84,7.74949071248292
1988,3,8,8,86,10.0990137116013
1988,3,8,8,88,14.7880355801034
1988,3,8,8,90,19.9585115505613
1988,3,8,8,92,25.2437050327921
1988,3,8,8,94,26.0570182748176
1988,3,8,8,96,11.3156995367999
1988,3,8,8,98,9.24239617630339
1988,3,8,8,100,7.26478179553456
1988,3,8,8,102,6.30971513540635
1988,3,8,8,104,4.94845681605028
1988,3,8,8,106,4.08913041170152
1988,3,8,8,108,3.21924137764036
1988,3,8,8,110,0.365659014902691
1988,3,8,8,112,0.427122377953316
1988,3,8,8,114,0
1988,3,8,8,116,0
1988,3,8,8,118,0
1988,3,8,8,120,0
1988,3,8,8,122,0
1988,3,8,8,124,0
1988,3,8,8,126,0
1988,3,8,8,128,0.164202007241976
1989,2,5,8,30,0
1989,2,5,8,32,0
1989,2,5,8,34,0
1989,2,5,8,36,0
1989,2,5,8,38,0
1989,2,5,8,40,0
1989,2,5,8,42,0
1989,2,5,8,44,0
1989,2,5,8,46,0
1989,2,5,8,48,0.168880016150378
1989,2,5,8,50,0.755345646617273
1989,2,5,8,52,0.755345646617273
1989,2,5,8,54,0.168880016150378
1989,2,5,8,56,0
1989,2,5,8,58,0
1989,2,5,8,60,0.382308015530094
1989,2,5,8,62,0.764616031060187
1989,2,5,8,64,0.382308015530094
1989,2,5,8,66,0.501497965500998
1989,2,5,8,68,2.6408577437622
1989,2,5,8,70,8.83398293012697
1989,2,5,8,72,7.9393100611872
1989,2,5,8,74,5.8115761791195
1989,2,5,8,76,4.43863637090372
1989,2,5,8,78,2.90392979148776
1989,2,5,8,80,8.90246125241914
1989,2,5,8,82,10.2505827060486
1989,2,5,8,84,8.80499731206468
1989,2,5,8,86,18.1707003198644
1989,2,5,8,88,22.7386114568716
1989,2,5,8,90,43.9885794653212
1989,2,5,8,92,59.5015956039777
1989,2,5,8,94,61.9632515873428
1989,2,5,8,96,37.7952689852469
1989,2,5,8,98,27.9569819711899
1989,2,5,8,100,11.4306470274308
1989,2,5,8,102,8.78309856485854
1989,2,5,8,104,10.9468343856076
1989,2,5,8,106,3.18895645552341
1989,2,5,8,108,1.73744670904471
1989,2,5,8,110,0.744026933097615
1989,2,5,8,112,0.163737933200242
1989,2,5,8,114,0
1989,2,5,8,116,0
1989,2,5,8,118,0.327475866400485
1989,2,5,8,120,0
1989,2,5,8,122,0
1989,2,5,8,124,0
1989,2,5,8,126,0
1989,2,5,8,128,0
1989,3,8,8,30,0
1989,3,8,8,32,0
1989,3,8,8,34,0
1989,3,8,8,36,0
1989,3,8,8,38,0
1989,3,8,8,40,0
1989,3,8,8,42,0
1989,3,8,8,44,0
1989,3,8,8,46,0
1989,3,8,8,48,0
1989,3,8,8,50,0
1989,3,8,8,52,0
1989,3,8,8,54,0
1989,3,8,8,56,0
1989,3,8,8,58,0
1989,3,8,8,60,0
1989,3,8,8,62,0.643942153967257
1989,3,8,8,64,0.540208390618382
1989,3,8,8,66,0.460663047345359
1989,3,8,8,68,1.18415054458564
1989,3,8,8,70,3.40792043803941
1989,3,8,8,72,3.42452945033219
1989,3,8,8,74,3.92940824916795
1989,3,8,8,76,6.17458614633586
1989,3,8,8,78,3.16627561860712
1989,3,8,8,80,11.0866020004807
1989,3,8,8,82,13.1882971731096
1989,3,8,8,84,9.52473912826437
1989,3,8,8,86,9.9380600459362
1989,3,8,8,88,8.82419900293863
1989,3,8,8,90,21.9435905217458
1989,3,8,8,92,28.5331485857838
1989,3,8,8,94,28.8030435888353
1989,3,8,8,96,32.4616570613809
1989,3,8,8,98,19.111541344976
1989,3,8,8,100,14.5135849674063
1989,3,8,8,102,9.38585226157788
1989,3,8,8,104,3.22531609848431
1989,3,8,8,106,6.13203006540353
1989,3,8,8,108,0.916395533109488
1989,3,8,8,110,1.33399512801252
1989,3,8,8,112,0.183279106621898
1989,3,8,8,114,0.991625334844573
1989,3,8,8,116,0
1989,3,8,8,118,0.991625334844573
1989,3,8,8,120,0
1989,3,8,8,122,0
1989,3,8,8,124,0
1989,3,8,8,126,0
1989,3,8,8,128,0
1990,1,2,8,30,0
1990,1,2,8,32,0
1990,1,2,8,34,0
1990,1,2,8,36,0
1990,1,2,8,38,0
1990,1,2,8,40,0
1990,1,2,8,42,0
1990,1,2,8,44,0
1990,1,2,8,46,0
1990,1,2,8,48,0
1990,1,2,8,50,0
1990,1,2,8,52,0
1990,1,2,8,54,0
1990,1,2,8,56,0
1990,1,2,8,58,0
1990,1,2,8,60,0
1990,1,2,8,62,0
1990,1,2,8,64,0
1990,1,2,8,66,0
1990,1,2,8,68,0
1990,1,2,8,70,0
1990,1,2,8,72,0.163663107311704
1990,1,2,8,74,0
1990,1,2,8,76,0
1990,1,2,8,78,0.490989321935112
1990,1,2,8,80,1.14564175118193
1990,1,2,8,82,1.47296796580534
1990,1,2,8,84,2.45494660967556
1990,1,2,8,86,0.654652429246816
1990,1,2,8,88,0.818315536558521
1990,1,2,8,90,0.327326214623408
1990,1,2,8,92,0.327326214623408
1990,1,2,8,94,0.163663107311704
1990,1,2,8,96,0.163663107311704
1990,1,2,8,98,0
1990,1,2,8,100,0
1990,1,2,8,102,0
1990,1,2,8,104,0
1990,1,2,8,106,0
1990,1,2,8,108,0
1990,1,2,8,110,0
1990,1,2,8,112,0
1990,1,2,8,114,0
1990,1,2,8,116,0
1990,1,2,8,118,0
1990,1,2,8,120,0
1990,1,2,8,122,0
1990,1,2,8,124,0
1990,1,2,8,126,0
1990,1,2,8,128,0
1990,2,5,8,30,0.0251863570571787
1990,2,5,8,32,0
1990,2,5,8,34,0.0251863570571787
1990,2,5,8,36,0
1990,2,5,8,38,0.0251863570571787
1990,2,5,8,40,0.0251863570571787
1990,2,5,8,42,0.176304499400251
1990,2,5,8,44,0.151118142343072
1990,2,5,8,46,0.0251863570571787
1990,2,5,8,48,0.100745428228715
1990,2,5,8,50,0.100745428228715
1990,2,5,8,52,0.0251863570571787
1990,2,5,8,54,0.0503727141143575
1990,2,5,8,56,0.94606850772937
1990,2,5,8,58,3.40934845690451
1990,2,5,8,60,1.15069148010929
1990,2,5,8,62,1.3906531215755
1990,2,5,8,64,5.58477778975693
1990,2,5,8,66,3.69672992894499
1990,2,5,8,68,14.3842052563564
1990,2,5,8,70,19.2744492130465
1990,2,5,8,72,25.9500718056007
1990,2,5,8,74,39.9136573065446
1990,2,5,8,76,37.4165907154724
1990,2,5,8,78,60.4136510233465
1990,2,5,8,80,76.3854569522574
1990,2,5,8,82,58.358340841106
1990,2,5,8,84,54.1611699471589
1990,2,5,8,86,47.4590769392588
1990,2,5,8,88,35.2906692050221
1990,2,5,8,90,32.1764303249035
1990,2,5,8,92,43.6835281219875
1990,2,5,8,94,42.7986419300069
1990,2,5,8,96,55.417045324609
1990,2,5,8,98,30.7951700763722
1990,2,5,8,100,22.3103362314271
1990,2,5,8,102,15.8225801178707
1990,2,5,8,104,5.28443294853668
1990,2,5,8,106,4.05368962456762
1990,2,5,8,108,2.22355879970644
1990,2,5,8,110,1.07200029301526
1990,2,5,8,112,0.293466471503056
1990,2,5,8,114,0.0503727141143575
1990,2,5,8,116,0
1990,2,5,8,118,0
1990,2,5,8,120,0.022054241134689
1990,2,5,8,122,0
1990,2,5,8,124,0
1990,2,5,8,126,0.0251863570571787
1990,2,5,8,128,0
1990,3,8,8,30,0
1990,3,8,8,32,0
1990,3,8,8,34,0
1990,3,8,8,36,0.223063484877596
1990,3,8,8,38,0
1990,3,8,8,40,0
1990,3,8,8,42,0
1990,3,8,8,44,0.538508846600452
1990,3,8,8,46,0
1990,3,8,8,48,0
1990,3,8,8,50,0.538508846600452
1990,3,8,8,52,0.269254423300226
1990,3,8,8,54,0.807763269900678
1990,3,8,8,56,1.0770176932009
1990,3,8,8,58,6.47458843735652
1990,3,8,8,60,11.5920127378753
1990,3,8,8,62,13.3474764832915
1990,3,8,8,64,14.0349792445012
1990,3,8,8,66,18.0611432834831
1990,3,8,8,68,33.3877560576372
1990,3,8,8,70,44.5980179840065
1990,3,8,8,72,57.7533867426183
1990,3,8,8,74,59.4347454051449
1990,3,8,8,76,70.9933602677644
1990,3,8,8,78,90.0070613143388
1990,3,8,8,80,89.2497265457803
1990,3,8,8,82,74.1458860664891
1990,3,8,8,84,63.5177071053174
1990,3,8,8,86,51.6836787299833
1990,3,8,8,88,61.5352281356067
1990,3,8,8,90,100.619491080356
1990,3,8,8,92,119.472556236756
1990,3,8,8,94,91.8949775930135
1990,3,8,8,96,107.794585779918
1990,3,8,8,98,93.4963882764112
1990,3,8,8,100,54.8414236310602
1990,3,8,8,102,36.547457112945
1990,3,8,8,104,15.2787526386286
1990,3,8,8,106,5.97975904696784
1990,3,8,8,108,2.27925163662619
1990,3,8,8,110,0.376257811241874
1990,3,8,8,112,0
1990,3,8,8,114,0.376257811241874
1990,3,8,8,116,0.366614770217136
1990,3,8,8,118,0
1990,3,8,8,120,0
1990,3,8,8,122,0
1990,3,8,8,124,0
1990,3,8,8,126,0
1990,3,8,8,128,0
1991,2,5,8,30,0
1991,2,5,8,32,0
1991,2,5,8,34,0
1991,2,5,8,36,0
1991,2,5,8,38,0
1991,2,5,8,40,0
1991,2,5,8,42,0.0316916199186036
1991,2,5,8,44,0
1991,2,5,8,46,0
1991,2,5,8,48,0.0316916199186036
1991,2,5,8,50,0.363462331886947
1991,2,5,8,52,2.30828899424684
1991,2,5,8,54,5.21923157945414
1991,2,5,8,56,5.86238299310599
1991,2,5,8,58,1.30593193109443
1991,2,5,8,60,6.80308599672722
1991,2,5,8,62,15.1107261682916
1991,2,5,8,64,35.8880057202799
1991,2,5,8,66,54.8178870321454
1991,2,5,8,68,65.7188058818118
1991,2,5,8,70,127.456049196036
1991,2,5,8,72,129.92940467269
1991,2,5,8,74,145.753094419517
1991,2,5,8,76,126.68971363644
1991,2,5,8,78,159.55839608868
1991,2,5,8,80,163.786080592999
1991,2,5,8,82,172.07969834127
1991,2,5,8,84,181.916579494664
1991,2,5,8,86,219.823754920955
1991,2,5,8,88,230.784644549403
1991,2,5,8,90,234.303871063872
1991,2,5,8,92,260.998459492142
1991,2,5,8,94,229.608461636021
1991,2,5,8,96,191.207466507506
1991,2,5,8,98,166.10957794869
1991,2,5,8,100,77.0603608852456
1991,2,5,8,102,61.700604257071
1991,2,5,8,104,22.5158108091084
1991,2,5,8,106,8.86642455692412
1991,2,5,8,108,2.53903057667557
1991,2,5,8,110,3.00721290880181
1991,2,5,8,112,1.48628415065628
